Dates,Day Of Week,Temp,Dew Point,HE,Humidity,Load,Cloud Cover
1/23/2014 7:00,5,38,37,8,97,2419,100
1/23/2014 8:00,5,43,41,9,93,2425,70
1/23/2014 9:00,5,50,45,10,83,2388,70
1/23/2014 10:00,5,55,43,11,64,2390,70
1/23/2014 11:00,5,61,41,12,48,2466,70
1/23/2014 12:00,5,66,40,13,39,2380,70
1/23/2014 13:00,5,68,40,14,36,2424,30
1/23/2014 14:00,5,65,48,15,54,2395,70
1/23/2014 15:00,5,65,48,16,54,2407,70
1/23/2014 16:00,5,63,48,17,58,2506,70
1/23/2014 17:00,5,60,48,18,65,2802,70
1/23/2014 18:00,5,55,48,19,77,2869,70
1/23/2014 19:00,5,55,48,20,77,2797,70
1/23/2014 20:00,5,54,50,21,87,2677,70
1/23/2014 21:00,5,52,48,22,86,2473,70
1/23/2014 22:00,5,51,47,23,86,2252,70
1/23/2014 23:00,5,51,46,24,83,2024,70
1/24/2014 0:00,6,53,49,1,86,1870,100
1/24/2014 1:00,6,54,49,2,83,1803,100
1/24/2014 2:00,6,53,48,3,83,1792,100
1/24/2014 3:00,6,52,47,4,83,1778,0
1/24/2014 4:00,6,53,48,5,83,1790,100
1/24/2014 5:00,6,52,47,6,83,1965,100
1/24/2014 6:00,6,51,46,7,83,2267,70
1/24/2014 7:00,6,53,44,8,72,2372,70
1/24/2014 8:00,6,57,41,9,55,2450,100
1/24/2014 9:00,6,64,39,10,40,2516,100
1/24/2014 10:00,6,67,37,11,33,2536,100
1/24/2014 11:00,6,66,44,12,45,2513,100
1/24/2014 12:00,6,67,46,13,47,2477,100
1/24/2014 13:00,6,67,44,14,44,2485,100
1/24/2014 14:00,6,65,46,15,51,2468,100
1/24/2014 15:00,6,65,43,16,45,2450,100
1/24/2014 16:00,6,64,49,17,58,2524,100
1/24/2014 17:00,6,63,47,18,56,2802,100
1/24/2014 18:00,6,63,46,19,54,2823,70
1/24/2014 19:00,6,62,46,20,56,2728,70
1/24/2014 20:00,6,60,45,21,58,2626,100
1/24/2014 21:00,6,60,53,22,78,2461,100
1/24/2014 22:00,6,59,51,23,75,2242,100
1/24/2014 23:00,6,61,46,24,58,2024,100
1/25/2014 0:00,7,61,49,1,65,1866,70
1/25/2014 1:00,7,59,46,2,62,1757,70
1/25/2014 2:00,7,59,48,3,67,1764,100
1/25/2014 3:00,7,59,37,4,44,1818,70
1/25/2014 4:00,7,60,49,5,67,1872,70
1/25/2014 5:00,7,58,36,6,44,1879,70
1/25/2014 6:00,7,58,51,7,78,1886,70
1/25/2014 7:00,7,57,51,8,81,1936,70
1/25/2014 8:00,7,60,53,9,78,2085,70
1/25/2014 9:00,7,65,49,10,56,2123,70
1/25/2014 10:00,7,69,39,11,33,2159,30
1/25/2014 11:00,7,71,42,12,35,2176,30
1/25/2014 12:00,7,71,41,13,34,2169,30
1/25/2014 13:00,7,71,43,14,36,2158,30
1/25/2014 14:00,7,71,42,15,35,2144,30
1/25/2014 15:00,7,71,39,16,31,2173,30
1/25/2014 16:00,7,71,41,17,34,2241,30
1/25/2014 17:00,7,67,44,18,44,2536,30
1/25/2014 18:00,7,61,44,19,54,2659,30
1/25/2014 19:00,7,58,43,20,58,2585,30
1/25/2014 20:00,7,56,43,21,62,2485,0
1/25/2014 21:00,7,54,43,22,67,2340,30
1/25/2014 22:00,7,53,42,23,66,2160,30
1/25/2014 23:00,7,52,42,24,69,1975,30
1/26/2014 0:00,1,51,44,1,77,1843,30
1/26/2014 1:00,1,51,44,2,77,1762,30
1/26/2014 2:00,1,51,43,3,74,1748,30
1/26/2014 3:00,1,50,42,4,74,1723,30
1/26/2014 4:00,1,49,41,5,74,1691,30
1/26/2014 5:00,1,49,41,6,74,1739,0
1/26/2014 6:00,1,51,41,7,69,1821,0
1/26/2014 7:00,1,52,40,8,64,1860,30
1/26/2014 8:00,1,58,42,9,56,1922,30
1/26/2014 9:00,1,64,47,10,54,2020,30
1/26/2014 10:00,1,66,49,11,54,2070,30
1/26/2014 11:00,1,69,49,12,49,2115,30
1/26/2014 12:00,1,67,51,13,57,2131,70
1/26/2014 13:00,1,67,48,14,51,2131,70
1/26/2014 14:00,1,68,49,15,51,2147,70
1/26/2014 15:00,1,64,48,16,56,2199,70
1/26/2014 16:00,1,62,48,17,60,2246,70
1/26/2014 17:00,1,62,46,18,56,2556,70
1/26/2014 18:00,1,60,46,19,60,2708,70
1/26/2014 19:00,1,61,44,20,54,2646,100
1/26/2014 20:00,1,60,45,21,58,2504,70
1/26/2014 21:00,1,58,47,22,67,2325,70
1/26/2014 22:00,1,57,51,23,81,2094,70
1/26/2014 23:00,1,57,51,24,81,1911,70
1/27/2014 0:00,2,58,52,1,81,1742,100
1/27/2014 1:00,2,58,54,2,87,1707,100
1/27/2014 2:00,2,58,54,3,87,1687,70
1/27/2014 3:00,2,57,52,4,83,1648,30
1/27/2014 4:00,2,53,51,5,93,1688,30
1/27/2014 5:00,2,51,48,6,89,1869,30
1/27/2014 6:00,2,50,47,7,89,2186,30
1/27/2014 7:00,2,52,48,8,86,2302,0
1/27/2014 8:00,2,57,52,9,83,2344,30
1/27/2014 9:00,2,59,53,10,81,2392,30
1/27/2014 10:00,2,61,51,11,70,2400,70
1/27/2014 11:00,2,65,50,12,59,2446,30
1/27/2014 12:00,2,67,48,13,51,2453,30
1/27/2014 13:00,2,66,49,14,54,2459,30
1/27/2014 14:00,2,67,47,15,49,2457,30
1/27/2014 15:00,2,68,46,16,45,2458,30
1/27/2014 16:00,2,63,51,17,65,2535,70
1/27/2014 17:00,2,59,53,18,81,2853,70
1/27/2014 18:00,2,59,52,19,78,2924,70
1/27/2014 19:00,2,58,52,20,81,2817,70
1/27/2014 20:00,2,55,50,21,83,2696,30
1/27/2014 21:00,2,52,48,22,86,2485,30
1/27/2014 22:00,2,50,47,23,89,2216,30
1/27/2014 23:00,2,49,46,24,90,1984,30
1/28/2014 0:00,3,48,45,1,89,1835,30
1/28/2014 1:00,3,49,46,2,90,1789,30
1/28/2014 2:00,3,49,47,3,93,1737,30
1/28/2014 3:00,3,47,44,4,90,1731,30
1/28/2014 4:00,3,47,44,5,90,1755,0
1/28/2014 5:00,3,47,45,6,93,1945,30
1/28/2014 6:00,3,49,47,7,93,2258,70
1/28/2014 7:00,3,51,49,8,92,2375,70
1/28/2014 8:00,3,52,51,9,97,2404,100
1/28/2014 9:00,3,54,52,10,93,2390,100
1/28/2014 10:00,3,56,53,11,90,2406,70
1/28/2014 11:00,3,63,52,12,68,2442,70
1/28/2014 12:00,3,66,52,13,61,2430,70
1/28/2014 13:00,3,66,51,14,59,2427,0
1/28/2014 14:00,3,68,48,15,49,2434,0
1/28/2014 15:00,3,67,48,16,51,2443,30
1/28/2014 16:00,3,65,50,17,59,2507,70
1/28/2014 17:00,3,58,51,18,78,2804,70
1/28/2014 18:00,3,55,51,19,87,2909,70
1/28/2014 19:00,3,51,48,20,89,2828,70
1/28/2014 20:00,3,50,48,21,93,2715,70
1/28/2014 21:00,3,48,46,22,93,2495,30
1/28/2014 22:00,3,46,44,23,93,2237,70
1/28/2014 23:00,3,50,49,24,96,1996,100
1/29/2014 0:00,4,51,50,1,96,1840,100
1/29/2014 1:00,4,51,50,2,96,1762,100
1/29/2014 2:00,4,51,50,3,96,1749,100
1/29/2014 3:00,4,51,49,4,92,1755,100
1/29/2014 4:00,4,50,48,5,93,1779,100
1/29/2014 5:00,4,45,43,6,93,1967,70
1/29/2014 6:00,4,44,42,7,93,2276,70
1/29/2014 7:00,4,44,40,8,85,2387,30
1/29/2014 8:00,4,50,47,9,89,2383,30
1/29/2014 9:00,4,56,48,10,75,2389,30
1/29/2014 10:00,4,65,48,11,54,2406,30
1/29/2014 11:00,4,69,44,12,41,2444,30
1/29/2014 12:00,4,68,48,13,49,2487,30
1/29/2014 13:00,4,71,44,14,38,2500,30
1/29/2014 14:00,4,71,43,15,36,2503,70
1/29/2014 15:00,4,71,42,16,35,2502,70
1/29/2014 16:00,4,66,47,17,50,2526,70
1/29/2014 17:00,4,63,47,18,56,2792,30
1/29/2014 18:00,4,56,49,19,77,2914,30
1/29/2014 19:00,4,52,48,20,86,2826,30
1/29/2014 20:00,4,55,52,21,90,2689,100
1/29/2014 21:00,4,56,51,22,84,2461,100
1/29/2014 22:00,4,55,51,23,87,2214,100
1/29/2014 23:00,4,53,50,24,89,1967,100
1/30/2014 0:00,5,52,49,1,89,1818,100
1/30/2014 1:00,5,52,49,2,89,1736,100
1/30/2014 2:00,5,53,50,3,89,1717,100
1/30/2014 3:00,5,53,49,4,86,1704,100
1/30/2014 4:00,5,53,49,5,86,1738,100
1/30/2014 5:00,5,54,49,6,83,1904,70
1/30/2014 6:00,5,55,49,7,80,2234,70
1/30/2014 7:00,5,53,48,8,83,2352,70
1/30/2014 8:00,5,54,48,9,80,2353,70
1/30/2014 9:00,5,57,49,10,74,2320,100
1/30/2014 10:00,5,61,50,11,67,2445,70
1/30/2014 11:00,5,61,50,12,67,2455,70
1/30/2014 12:00,5,60,52,13,75,2491,100
1/30/2014 13:00,5,58,53,14,84,2491,100
1/30/2014 14:00,5,59,54,15,83,2458,100
1/30/2014 15:00,5,60,53,16,78,2445,100
1/30/2014 16:00,5,60,52,17,75,2514,100
1/30/2014 17:00,5,59,52,18,78,2759,100
1/30/2014 18:00,5,58,52,19,81,2821,100
1/30/2014 19:00,5,58,53,20,84,2739,70
1/30/2014 20:00,5,58,53,21,84,2621,100
1/30/2014 21:00,5,58,53,22,84,2414,100
1/30/2014 22:00,5,58,53,23,84,2161,100
1/30/2014 23:00,5,57,54,24,90,1925,100
1/31/2014 0:00,6,57,54,1,90,1773,100
1/31/2014 1:00,6,56,53,2,90,1695,100
1/31/2014 2:00,6,56,53,3,90,1678,100
1/31/2014 3:00,6,56,52,4,87,1659,100
1/31/2014 4:00,6,56,53,5,90,1686,100
1/31/2014 5:00,6,55,52,6,90,1852,100
1/31/2014 6:00,6,55,51,7,87,2162,100
1/31/2014 7:00,6,55,50,8,83,2258,100
1/31/2014 8:00,6,54,51,9,90,2343,100
1/31/2014 9:00,6,56,50,10,81,2432,100
1/31/2014 10:00,6,57,48,11,72,2443,100
1/31/2014 11:00,6,58,47,12,67,2413,100
1/31/2014 12:00,6,59,47,13,64,2364,70
1/31/2014 13:00,6,58,46,14,65,2309,70
1/31/2014 14:00,6,61,43,15,52,2273,70
1/31/2014 15:00,6,59,44,16,58,2287,70
1/31/2014 16:00,6,58,45,17,62,2455,70
1/31/2014 17:00,6,57,45,18,64,2725,70
1/31/2014 18:00,6,54,45,19,72,2846,70
1/31/2014 19:00,6,51,44,20,77,2762,30
1/31/2014 20:00,6,51,45,21,80,2671,30
1/31/2014 21:00,6,47,42,22,83,2515,30
1/31/2014 22:00,6,48,43,23,83,2308,30
1/31/2014 23:00,6,46,42,24,86,2094,30
2/1/2014 0:00,7,48,44,1,86,1933,70
2/1/2014 1:00,7,46,42,2,86,1836,30
2/1/2014 2:00,7,44,41,3,89,1792,30
2/1/2014 3:00,7,45,42,4,90,1801,30
2/1/2014 4:00,7,46,42,5,86,1787,30
2/1/2014 5:00,7,44,41,6,89,1866,30
2/1/2014 6:00,7,42,39,7,89,2001,30
2/1/2014 7:00,7,44,41,8,89,2083,30
2/1/2014 8:00,7,50,45,9,83,2174,30
2/1/2014 9:00,7,55,42,10,62,2206,30
2/1/2014 10:00,7,58,41,11,53,2198,30
2/1/2014 11:00,7,59,38,12,46,2180,30
2/1/2014 12:00,7,60,42,13,52,2155,30
2/1/2014 13:00,7,62,40,14,44,2123,30
2/1/2014 14:00,7,62,38,15,41,2101,30
2/1/2014 15:00,7,61,35,16,38,2132,30
2/1/2014 16:00,7,59,35,17,41,2205,30
2/1/2014 17:00,7,57,34,18,42,2536,30
2/1/2014 18:00,7,55,35,19,47,2724,30
2/1/2014 19:00,7,50,35,20,57,2688,0
2/1/2014 20:00,7,46,35,21,66,2605,0
2/1/2014 21:00,7,44,35,22,71,2439,0
2/1/2014 22:00,7,41,34,23,76,2282,0
2/1/2014 23:00,7,42,34,24,73,2085,0
2/2/2014 0:00,1,45,35,1,68,1932,0
2/2/2014 1:00,1,44,34,2,68,1862,0
2/2/2014 2:00,1,42,34,3,73,1850,0
2/2/2014 3:00,1,42,33,4,71,1782,0
2/2/2014 4:00,1,43,33,5,68,1798,0
2/2/2014 5:00,1,43,33,6,68,1863,0
2/2/2014 6:00,1,44,32,7,63,1972,30
2/2/2014 7:00,1,44,31,8,60,2059,70
2/2/2014 8:00,1,48,30,9,50,2188,70
2/2/2014 9:00,1,53,28,10,38,2223,70
2/2/2014 10:00,1,57,28,11,33,2197,30
2/2/2014 11:00,1,59,33,12,38,2196,70
2/2/2014 12:00,1,61,34,13,36,2191,70
2/2/2014 13:00,1,62,33,14,34,2211,70
2/2/2014 14:00,1,63,36,15,37,2200,70
2/2/2014 15:00,1,61,43,16,52,2198,70
2/2/2014 16:00,1,59,43,17,56,2262,30
2/2/2014 17:00,1,57,45,18,64,2532,70
2/2/2014 18:00,1,56,45,19,67,2658,70
2/2/2014 19:00,1,54,44,20,69,2670,70
2/2/2014 20:00,1,50,43,21,77,2618,70
2/2/2014 21:00,1,47,43,22,86,2443,30
2/2/2014 22:00,1,48,43,23,83,2196,30
2/2/2014 23:00,1,48,42,24,80,1981,70
2/3/2014 0:00,2,50,43,1,77,1863,100
2/3/2014 1:00,2,49,43,2,80,1798,100
2/3/2014 2:00,2,47,43,3,86,1761,70
2/3/2014 3:00,2,47,44,4,90,1762,70
2/3/2014 4:00,2,49,43,5,80,1834,70
2/3/2014 5:00,2,45,42,6,90,2019,30
2/3/2014 6:00,2,46,42,7,86,2357,30
2/3/2014 7:00,2,47,42,8,83,2485,70
2/3/2014 8:00,2,50,44,9,80,2517,70
2/3/2014 9:00,2,53,44,10,72,2517,70
2/3/2014 10:00,2,55,43,11,64,2521,70
2/3/2014 11:00,2,56,42,12,60,2533,70
2/3/2014 12:00,2,61,45,13,56,2503,70
2/3/2014 13:00,2,57,45,14,64,2466,70
2/3/2014 14:00,2,58,44,15,60,2424,70
2/3/2014 15:00,2,59,41,16,51,2418,30
2/3/2014 16:00,2,58,41,17,53,2487,30
2/3/2014 17:00,2,56,41,18,57,2795,30
2/3/2014 18:00,2,51,42,19,71,3002,30
2/3/2014 19:00,2,49,43,20,80,2939,30
2/3/2014 20:00,2,51,44,21,77,2819,70
2/3/2014 21:00,2,49,43,22,80,2595,70
2/3/2014 22:00,2,49,45,23,86,2305,30
2/3/2014 23:00,2,48,43,24,83,2053,30
2/4/2014 0:00,3,45,41,1,86,1909,30
2/4/2014 1:00,3,46,42,2,86,1833,70
2/4/2014 2:00,3,48,44,3,86,1824,70
2/4/2014 3:00,3,47,44,4,90,1823,70
2/4/2014 4:00,3,46,42,5,86,1850,30
2/4/2014 5:00,3,45,41,6,86,2063,30
2/4/2014 6:00,3,46,42,7,86,2401,30
2/4/2014 7:00,3,48,44,8,86,2518,70
2/4/2014 8:00,3,51,44,9,77,2562,70
2/4/2014 9:00,3,55,45,10,69,2553,70
2/4/2014 10:00,3,58,44,11,60,2547,70
2/4/2014 11:00,3,57,43,12,60,2506,70
2/4/2014 12:00,3,60,42,13,52,2474,70
2/4/2014 13:00,3,61,39,14,44,2435,70
2/4/2014 14:00,3,60,39,15,46,2424,70
2/4/2014 15:00,3,59,39,16,48,2412,70
2/4/2014 16:00,3,59,40,17,49,2483,70
2/4/2014 17:00,3,55,42,18,62,2760,70
2/4/2014 18:00,3,52,42,19,69,2923,70
2/4/2014 19:00,3,51,43,20,74,2907,70
2/4/2014 20:00,3,50,43,21,77,2795,70
2/4/2014 21:00,3,49,42,22,77,2582,70
2/4/2014 22:00,3,52,44,23,75,2301,70
2/4/2014 23:00,3,52,44,24,75,2049,70
2/5/2014 0:00,4,52,44,1,75,1897,70
2/5/2014 1:00,4,51,44,2,77,1807,70
2/5/2014 2:00,4,50,44,3,80,1762,70
2/5/2014 3:00,4,47,41,4,80,1760,30
2/5/2014 4:00,4,46,41,5,83,1834,30
2/5/2014 5:00,4,45,41,6,86,2024,100
2/5/2014 6:00,4,44,40,7,85,2313,30
2/5/2014 7:00,4,45,41,8,86,2484,30
2/5/2014 8:00,4,51,44,9,77,2499,30
2/5/2014 9:00,4,56,43,10,62,2492,30
2/5/2014 10:00,4,58,40,11,51,2467,30
2/5/2014 11:00,4,60,39,12,46,2446,30
2/5/2014 12:00,4,61,38,13,43,2415,30
2/5/2014 13:00,4,63,40,14,43,2395,30
2/5/2014 14:00,4,60,42,15,52,2346,30
2/5/2014 15:00,4,61,43,16,52,2384,30
2/5/2014 16:00,4,58,41,17,53,2449,30
2/5/2014 17:00,4,56,43,18,62,2731,30
2/5/2014 18:00,4,54,44,19,69,2924,30
2/5/2014 19:00,4,54,44,20,69,2876,30
2/5/2014 20:00,4,52,44,21,75,2766,30
2/5/2014 21:00,4,48,42,22,80,2572,30
2/5/2014 22:00,4,46,42,23,86,2299,30
2/5/2014 23:00,4,47,43,24,86,2049,30
2/6/2014 0:00,5,50,44,1,80,1875,30
2/6/2014 1:00,5,50,44,2,80,1750,70
2/6/2014 2:00,5,50,44,3,80,1702,30
2/6/2014 3:00,5,49,44,4,83,1698,70
2/6/2014 4:00,5,50,43,5,77,1755,70
2/6/2014 5:00,5,51,43,6,74,1950,70
2/6/2014 6:00,5,50,43,7,77,2262,70
2/6/2014 7:00,5,51,43,8,74,2410,70
2/6/2014 8:00,5,53,44,9,72,2456,70
2/6/2014 9:00,5,57,45,10,64,2472,30
2/6/2014 10:00,5,59,46,11,62,2515,70
2/6/2014 11:00,5,58,45,12,62,2544,70
2/6/2014 12:00,5,59,46,13,62,2480,70
2/6/2014 13:00,5,61,43,14,52,2486,70
2/6/2014 14:00,5,61,46,15,58,2473,70
2/6/2014 15:00,5,59,44,16,58,2509,70
2/6/2014 16:00,5,55,49,17,80,2622,70
2/6/2014 17:00,5,54,50,18,87,2894,70
2/6/2014 18:00,5,53,46,19,77,2970,100
2/6/2014 19:00,5,52,48,20,86,2915,100
2/6/2014 20:00,5,52,49,21,89,2786,100
2/6/2014 21:00,5,52,50,22,93,2580,100
2/6/2014 22:00,5,52,49,23,89,2312,100
2/6/2014 23:00,5,52,49,24,89,2069,100
2/7/2014 0:00,6,52,50,1,93,1927,100
2/7/2014 1:00,6,52,50,2,93,1866,100
2/7/2014 2:00,6,52,50,3,93,1826,100
2/7/2014 3:00,6,53,51,4,93,1814,100
2/7/2014 4:00,6,53,51,5,93,1871,70
2/7/2014 5:00,6,54,51,6,90,2004,70
2/7/2014 6:00,6,53,51,7,93,2292,70
2/7/2014 7:00,6,53,51,8,93,2439,70
2/7/2014 8:00,6,54,51,9,90,2491,70
2/7/2014 9:00,6,57,53,10,87,2534,70
2/7/2014 10:00,6,57,50,11,78,2507,70
2/7/2014 11:00,6,59,49,12,69,2471,70
2/7/2014 12:00,6,61,44,13,54,2453,70
2/7/2014 13:00,6,61,44,14,54,2416,70
2/7/2014 14:00,6,62,48,15,60,2383,30
2/7/2014 15:00,6,61,47,16,60,2387,30
2/7/2014 16:00,6,60,48,17,65,2439,30
2/7/2014 17:00,6,57,48,18,72,2685,70
2/7/2014 18:00,6,54,48,19,80,2843,30
2/7/2014 19:00,6,54,48,20,80,2771,30
2/7/2014 20:00,6,52,48,21,86,2672,30
2/7/2014 21:00,6,54,49,22,83,2529,30
2/7/2014 22:00,6,54,49,23,83,2319,30
2/7/2014 23:00,6,52,48,24,86,2093,30
2/8/2014 0:00,7,51,48,1,89,1916,70
2/8/2014 1:00,7,50,46,2,86,1834,70
2/8/2014 2:00,7,48,45,3,89,1812,0
2/8/2014 3:00,7,46,43,4,89,1794,0
2/8/2014 4:00,7,47,44,5,90,1775,0
2/8/2014 5:00,7,47,44,6,90,1853,0
2/8/2014 6:00,7,45,42,7,90,1980,30
2/8/2014 7:00,7,46,43,8,89,2063,30
2/8/2014 8:00,7,51,47,9,86,2157,30
2/8/2014 9:00,7,58,47,10,67,2197,30
2/8/2014 10:00,7,61,45,11,56,2209,30
2/8/2014 11:00,7,63,44,12,50,2197,30
2/8/2014 12:00,7,63,46,13,54,2170,30
2/8/2014 13:00,7,63,45,14,52,2144,30
2/8/2014 14:00,7,63,46,15,54,2129,30
2/8/2014 15:00,7,62,47,16,58,2155,30
2/8/2014 16:00,7,60,48,17,65,2240,30
2/8/2014 17:00,7,59,47,18,64,2504,30
2/8/2014 18:00,7,56,50,19,81,2693,30
2/8/2014 19:00,7,55,50,20,83,2637,30
2/8/2014 20:00,7,55,50,21,83,2557,30
2/8/2014 21:00,7,55,51,22,87,2436,70
2/8/2014 22:00,7,56,52,23,87,2244,70
2/8/2014 23:00,7,56,52,24,87,2037,100
2/9/2014 0:00,1,56,52,1,87,1892,100
2/9/2014 1:00,1,56,51,2,84,1803,100
2/9/2014 2:00,1,54,50,3,87,1782,70
2/9/2014 3:00,1,52,49,4,89,1756,70
2/9/2014 4:00,1,54,50,5,87,1720,70
2/9/2014 5:00,1,54,50,6,87,1775,70
2/9/2014 6:00,1,55,50,7,83,1863,70
2/9/2014 7:00,1,55,50,8,83,1945,100
2/9/2014 8:00,1,56,50,9,81,2080,70
2/9/2014 9:00,1,58,49,10,72,2169,70
2/9/2014 10:00,1,59,49,11,69,2204,70
2/9/2014 11:00,1,61,49,12,65,2164,70
2/9/2014 12:00,1,62,49,13,62,2118,70
2/9/2014 13:00,1,63,49,14,60,2100,30
2/9/2014 14:00,1,63,49,15,60,2099,30
2/9/2014 15:00,1,63,49,16,60,2138,70
2/9/2014 16:00,1,61,50,17,67,2241,70
2/9/2014 17:00,1,58,50,18,75,2538,70
2/9/2014 18:00,1,56,51,19,84,2742,30
2/9/2014 19:00,1,56,51,20,84,2692,30
2/9/2014 20:00,1,54,51,21,90,2585,30
2/9/2014 21:00,1,55,51,22,87,2407,70
2/9/2014 22:00,1,55,51,23,87,2175,70
2/9/2014 23:00,1,56,51,24,84,1954,70
2/10/2014 0:00,2,54,50,1,87,1812,70
2/10/2014 1:00,2,50,47,2,89,1740,70
2/10/2014 2:00,2,50,47,3,89,1733,70
2/10/2014 3:00,2,49,47,4,93,1686,70
2/10/2014 4:00,2,50,47,5,89,1749,30
2/10/2014 5:00,2,48,46,6,93,1939,30
2/10/2014 6:00,2,48,45,7,89,2249,30
2/10/2014 7:00,2,48,45,8,89,2391,70
2/10/2014 8:00,2,55,51,9,87,2475,30
2/10/2014 9:00,2,59,50,10,72,2539,70
2/10/2014 10:00,2,60,49,11,67,2553,70
2/10/2014 11:00,2,62,50,12,65,2502,70
2/10/2014 12:00,2,63,50,13,63,2476,70
2/10/2014 13:00,2,63,50,14,63,2477,70
2/10/2014 14:00,2,62,51,15,67,2467,70
2/10/2014 15:00,2,62,51,16,67,2459,70
2/10/2014 16:00,2,60,51,17,72,2506,70
2/10/2014 17:00,2,60,52,18,75,2770,70
2/10/2014 18:00,2,58,51,19,78,2951,70
2/10/2014 19:00,2,57,51,20,81,2878,30
2/10/2014 20:00,2,53,48,21,83,2747,30
2/10/2014 21:00,2,52,49,22,89,2526,30
2/10/2014 22:00,2,50,47,23,89,2263,30
2/10/2014 23:00,2,48,44,24,86,2028,0
2/11/2014 0:00,3,48,45,1,89,1875,30
2/11/2014 1:00,3,48,45,2,89,1788,30
2/11/2014 2:00,3,47,44,3,90,1738,30
2/11/2014 3:00,3,50,46,4,86,1731,100
2/11/2014 4:00,3,49,47,5,93,1797,100
2/11/2014 5:00,3,46,43,6,89,1995,30
2/11/2014 6:00,3,47,45,7,93,2314,30
2/11/2014 7:00,3,49,46,8,90,2432,30
2/11/2014 8:00,3,52,48,9,86,2465,30
2/11/2014 9:00,3,58,51,10,78,2470,30
2/11/2014 10:00,3,63,50,11,63,2484,30
2/11/2014 11:00,3,68,47,12,47,2493,30
2/11/2014 12:00,3,71,47,13,42,2514,30
2/11/2014 13:00,3,72,44,14,37,2527,30
2/11/2014 14:00,3,72,47,15,41,2521,30
2/11/2014 15:00,3,64,51,16,63,2501,70
2/11/2014 16:00,3,68,45,17,44,2537,70
2/11/2014 17:00,3,67,46,18,47,2747,70
2/11/2014 18:00,3,62,48,19,60,2914,30
2/11/2014 19:00,3,60,50,20,70,2847,70
2/11/2014 20:00,3,57,51,21,81,2738,70
2/11/2014 21:00,3,56,51,22,84,2531,30
2/11/2014 22:00,3,51,45,23,80,2265,30
2/11/2014 23:00,3,53,49,24,86,2023,30
2/12/2014 0:00,4,50,47,1,89,1863,30
2/12/2014 1:00,4,51,43,2,74,1782,30
2/12/2014 2:00,4,52,41,3,66,1751,30
2/12/2014 3:00,4,49,40,4,71,1746,30
2/12/2014 4:00,4,52,39,5,61,1807,30
2/12/2014 5:00,4,48,39,6,71,1992,30
2/12/2014 6:00,4,48,38,7,68,2293,30
2/12/2014 7:00,4,52,38,8,59,2415,30
2/12/2014 8:00,4,63,33,9,33,2448,30
2/12/2014 9:00,4,72,29,10,20,2474,30
2/12/2014 10:00,4,76,27,11,16,2510,30
2/12/2014 11:00,4,77,36,12,23,2547,30
2/12/2014 12:00,4,79,34,13,20,2554,30
2/12/2014 13:00,4,78,30,14,17,2582,30
2/12/2014 14:00,4,76,37,15,24,2577,30
2/12/2014 15:00,4,73,47,16,40,2579,70
2/12/2014 16:00,4,75,34,17,22,2605,70
2/12/2014 17:00,4,74,36,18,25,2772,70
2/12/2014 18:00,4,67,39,19,36,2939,30
2/12/2014 19:00,4,63,40,20,43,2859,30
2/12/2014 20:00,4,61,41,21,48,2742,30
2/12/2014 21:00,4,54,40,22,59,2531,30
2/12/2014 22:00,4,54,40,23,59,2268,30
2/12/2014 23:00,4,51,40,24,66,2027,30
2/13/2014 0:00,5,51,39,1,64,1866,30
2/13/2014 1:00,5,54,38,2,55,1797,30
2/13/2014 2:00,5,51,38,3,61,1764,30
2/13/2014 3:00,5,51,38,4,61,1764,30
2/13/2014 4:00,5,50,37,5,61,1821,30
2/13/2014 5:00,5,50,37,6,61,1969,30
2/13/2014 6:00,5,54,36,7,51,2261,30
2/13/2014 7:00,5,51,37,8,59,2376,30
2/13/2014 8:00,5,65,38,9,37,2437,30
2/13/2014 9:00,5,72,33,10,24,2486,30
2/13/2014 10:00,5,78,31,11,18,2548,30
2/13/2014 11:00,5,81,31,12,16,2588,30
2/13/2014 12:00,5,82,37,13,20,2605,70
2/13/2014 13:00,5,82,27,14,13,2642,70
2/13/2014 14:00,5,82,38,15,21,2657,30
2/13/2014 15:00,5,80,35,16,20,2645,70
2/13/2014 16:00,5,79,21,17,11,2642,30
2/13/2014 17:00,5,71,28,18,20,2764,30
2/13/2014 18:00,5,63,31,19,30,2920,30
2/13/2014 19:00,5,61,47,20,60,2838,0
2/13/2014 20:00,5,58,48,21,70,2736,0
2/13/2014 21:00,5,54,45,22,72,2537,0
2/13/2014 22:00,5,53,40,23,61,2281,0
2/13/2014 23:00,5,52,38,24,59,2043,0
2/14/2014 0:00,6,54,37,1,53,1887,0
2/14/2014 1:00,6,52,37,2,57,1832,0
2/14/2014 2:00,6,48,36,3,63,1778,0
2/14/2014 3:00,6,48,35,4,61,1770,0
2/14/2014 4:00,6,49,34,5,56,1817,30
2/14/2014 5:00,6,48,34,6,58,1948,30
2/14/2014 6:00,6,47,34,7,61,2171,30
2/14/2014 7:00,6,49,33,8,55,2293,30
2/14/2014 8:00,6,65,33,9,31,2385,30
2/14/2014 9:00,6,73,29,10,19,2440,30
2/14/2014 10:00,6,77,28,11,16,2502,30
2/14/2014 11:00,6,82,29,12,14,2528,30
2/14/2014 12:00,6,80,38,13,22,2548,30
2/14/2014 13:00,6,78,36,14,22,2566,30
2/14/2014 14:00,6,77,38,15,24,2574,30
