,Dates,Day Of Week,Temp,Dew Point,Humidity,Cloud Cover,Load,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,hour_count,hour
300,1/13/2014 12:00,2,78,8,7,0,2557,0,0,1,0,0,0,0,0,300,12
301,1/13/2014 13:00,2,79,8,6,0,2578,0,0,1,0,0,0,0,0,301,13
302,1/13/2014 14:00,2,77,8,7,0,2577,0,0,1,0,0,0,0,0,302,14
303,1/13/2014 15:00,2,77,7,7,0,2576,0,0,1,0,0,0,0,0,303,15
304,1/13/2014 16:00,2,73,27,18,0,2622,0,0,1,0,0,0,0,0,304,16
305,1/13/2014 17:00,2,68,16,13,0,2911,0,0,1,0,0,0,0,0,305,17
306,1/13/2014 18:00,2,64,19,18,0,2970,0,0,1,0,0,0,0,0,306,18
307,1/13/2014 19:00,2,55,21,26,0,2874,0,0,1,0,0,0,0,0,307,19
308,1/13/2014 20:00,2,54,17,23,30,2753,0,0,1,0,0,0,0,0,308,20
309,1/13/2014 21:00,2,52,14,22,0,2543,0,0,1,0,0,0,0,0,309,21
310,1/13/2014 22:00,2,51,12,21,0,2279,0,0,1,0,0,0,0,0,310,22
311,1/13/2014 23:00,2,52,12,20,0,2050,0,0,1,0,0,0,0,0,311,23
312,1/14/2014 0:00,3,51,11,20,0,1903,0,0,0,1,0,0,0,0,312,0
313,1/14/2014 1:00,3,48,12,23,0,1832,0,0,0,1,0,0,0,0,313,1
314,1/14/2014 2:00,3,50,12,22,0,1821,0,0,0,1,0,0,0,0,314,2
315,1/14/2014 3:00,3,50,13,22,0,1824,0,0,0,1,0,0,0,0,315,3
316,1/14/2014 4:00,3,45,12,26,0,1855,0,0,0,1,0,0,0,0,316,4
317,1/14/2014 5:00,3,47,13,25,0,2049,0,0,0,1,0,0,0,0,317,5
318,1/14/2014 6:00,3,46,12,25,0,2378,0,0,0,1,0,0,0,0,318,6
319,1/14/2014 7:00,3,47,13,25,0,2499,0,0,0,1,0,0,0,0,319,7
320,1/14/2014 8:00,3,59,14,17,0,2529,0,0,0,1,0,0,0,0,320,8
321,1/14/2014 9:00,3,72,8,8,0,2550,0,0,0,1,0,0,0,0,321,9
322,1/14/2014 10:00,3,77,10,8,0,2576,0,0,0,1,0,0,0,0,322,10
323,1/14/2014 11:00,3,83,5,5,0,2603,0,0,0,1,0,0,0,0,323,11
324,1/14/2014 12:00,3,84,8,5,0,2620,0,0,0,1,0,0,0,0,324,12
325,1/14/2014 13:00,3,87,-3,3,0,2626,0,0,0,1,0,0,0,0,325,13
326,1/14/2014 14:00,3,87,0,3,0,2637,0,0,0,1,0,0,0,0,326,14
327,1/14/2014 15:00,3,81,17,9,0,2658,0,0,0,1,0,0,0,0,327,15
328,1/14/2014 16:00,3,79,14,8,0,2689,0,0,0,1,0,0,0,0,328,16
329,1/14/2014 17:00,3,71,20,14,0,2965,0,0,0,1,0,0,0,0,329,17
330,1/14/2014 18:00,3,72,8,8,0,3007,0,0,0,1,0,0,0,0,330,18
331,1/14/2014 19:00,3,70,4,7,0,2908,0,0,0,1,0,0,0,0,331,19
332,1/14/2014 20:00,3,64,4,9,0,2772,0,0,0,1,0,0,0,0,332,20
333,1/14/2014 21:00,3,58,6,12,0,2557,0,0,0,1,0,0,0,0,333,21
334,1/14/2014 22:00,3,56,11,17,0,2288,0,0,0,1,0,0,0,0,334,22
335,1/14/2014 23:00,3,50,14,24,0,2048,0,0,0,1,0,0,0,0,335,23
336,1/15/2014 0:00,4,49,13,23,0,1889,0,0,0,0,1,0,0,0,336,0
337,1/15/2014 1:00,4,48,14,25,0,1801,0,0,0,0,1,0,0,0,337,1
338,1/15/2014 2:00,4,50,14,24,0,1793,0,0,0,0,1,0,0,0,338,2
339,1/15/2014 3:00,4,56,10,16,0,1753,0,0,0,0,1,0,0,0,339,3
340,1/15/2014 4:00,4,55,10,16,0,1814,0,0,0,0,1,0,0,0,340,4
341,1/15/2014 5:00,4,52,10,18,0,1998,0,0,0,0,1,0,0,0,341,5
342,1/15/2014 6:00,4,51,11,20,0,2298,0,0,0,0,1,0,0,0,342,6
343,1/15/2014 7:00,4,49,12,22,0,2410,0,0,0,0,1,0,0,0,343,7
344,1/15/2014 8:00,4,65,11,12,0,2428,0,0,0,0,1,0,0,0,344,8
345,1/15/2014 9:00,4,75,9,8,0,2447,0,0,0,0,1,0,0,0,345,9
346,1/15/2014 10:00,4,79,5,6,0,2518,0,0,0,0,1,0,0,0,346,10
347,1/15/2014 11:00,4,82,6,5,0,2614,0,0,0,0,1,0,0,0,347,11
348,1/15/2014 12:00,4,84,5,5,0,2635,0,0,0,0,1,0,0,0,348,12
349,1/15/2014 13:00,4,85,8,5,0,2681,0,0,0,0,1,0,0,0,349,13
350,1/15/2014 14:00,4,83,5,5,0,2696,0,0,0,0,1,0,0,0,350,14
351,1/15/2014 15:00,4,82,11,7,0,2705,0,0,0,0,1,0,0,0,351,15
352,1/15/2014 16:00,4,76,16,10,0,2713,0,0,0,0,1,0,0,0,352,16
353,1/15/2014 17:00,4,72,18,13,0,2941,0,0,0,0,1,0,0,0,353,17
354,1/15/2014 18:00,4,69,21,16,0,2978,0,0,0,0,1,0,0,0,354,18
355,1/15/2014 19:00,4,57,20,24,0,2869,0,0,0,0,1,0,0,0,355,19
356,1/15/2014 20:00,4,55,13,19,0,2733,0,0,0,0,1,0,0,0,356,20
357,1/15/2014 21:00,4,58,11,15,0,2531,0,0,0,0,1,0,0,0,357,21
358,1/15/2014 22:00,4,52,12,20,0,2270,0,0,0,0,1,0,0,0,358,22
359,1/15/2014 23:00,4,51,12,21,0,2036,0,0,0,0,1,0,0,0,359,23
360,1/16/2014 0:00,5,52,13,21,0,1880,0,0,0,0,0,1,0,0,360,0
361,1/16/2014 1:00,5,51,13,22,0,1807,0,0,0,0,0,1,0,0,361,1
362,1/16/2014 2:00,5,48,13,24,0,1795,0,0,0,0,0,1,0,0,362,2
363,1/16/2014 3:00,5,48,13,24,0,1782,0,0,0,0,0,1,0,0,363,3
364,1/16/2014 4:00,5,51,13,22,0,1839,0,0,0,0,0,1,0,0,364,4
365,1/16/2014 5:00,5,50,13,22,0,1987,0,0,0,0,0,1,0,0,365,5
366,1/16/2014 6:00,5,55,12,18,0,2292,0,0,0,0,0,1,0,0,366,6
367,1/16/2014 7:00,5,52,12,20,0,2414,0,0,0,0,0,1,0,0,367,7
368,1/16/2014 8:00,5,63,11,13,0,2471,0,0,0,0,0,1,0,0,368,8
369,1/16/2014 9:00,5,74,10,8,0,2516,0,0,0,0,0,1,0,0,369,9
370,1/16/2014 10:00,5,79,5,6,0,2575,0,0,0,0,0,1,0,0,370,10
371,1/16/2014 11:00,5,81,5,5,0,2624,0,0,0,0,0,1,0,0,371,11
372,1/16/2014 12:00,5,84,4,4,0,2651,0,0,0,0,0,1,0,0,372,12
373,1/16/2014 13:00,5,84,5,5,0,2676,0,0,0,0,0,1,0,0,373,13
374,1/16/2014 14:00,5,84,7,5,0,2687,0,0,0,0,0,1,0,0,374,14
375,1/16/2014 15:00,5,78,14,9,0,2700,0,0,0,0,0,1,0,0,375,15
376,1/16/2014 16:00,5,77,9,7,0,2696,0,0,0,0,0,1,0,0,376,16
377,1/16/2014 17:00,5,74,17,11,0,2913,0,0,0,0,0,1,0,0,377,17
378,1/16/2014 18:00,5,68,22,17,0,2952,0,0,0,0,0,1,0,0,378,18
379,1/16/2014 19:00,5,58,20,23,0,2844,0,0,0,0,0,1,0,0,379,19
380,1/16/2014 20:00,5,57,6,13,0,2712,0,0,0,0,0,1,0,0,380,20
381,1/16/2014 21:00,5,53,5,14,0,2515,0,0,0,0,0,1,0,0,381,21
382,1/16/2014 22:00,5,54,4,13,0,2263,0,0,0,0,0,1,0,0,382,22
383,1/16/2014 23:00,5,51,4,14,0,2026,0,0,0,0,0,1,0,0,383,23
384,1/17/2014 0:00,6,54,4,13,0,1883,0,0,0,0,0,0,1,0,384,0
385,1/17/2014 1:00,6,52,5,15,0,1832,0,0,0,0,0,0,1,0,385,1
386,1/17/2014 2:00,6,52,6,15,0,1783,0,0,0,0,0,0,1,0,386,2
387,1/17/2014 3:00,6,49,7,18,0,1774,0,0,0,0,0,0,1,0,387,3
388,1/17/2014 4:00,6,51,6,16,0,1790,0,0,0,0,0,0,1,0,388,4
389,1/17/2014 5:00,6,54,5,14,0,1965,0,0,0,0,0,0,1,0,389,5
390,1/17/2014 6:00,6,53,6,15,0,2249,0,0,0,0,0,0,1,0,390,6
391,1/17/2014 7:00,6,53,6,15,0,2377,0,0,0,0,0,0,1,0,391,7
392,1/17/2014 8:00,6,62,6,11,0,2412,0,0,0,0,0,0,1,0,392,8
393,1/17/2014 9:00,6,76,3,6,0,2473,0,0,0,0,0,0,1,0,393,9
394,1/17/2014 10:00,6,78,2,5,0,2505,0,0,0,0,0,0,1,0,394,10
395,1/17/2014 11:00,6,81,-1,4,30,2542,0,0,0,0,0,0,1,0,395,11
396,1/17/2014 12:00,6,82,0,4,30,2578,0,0,0,0,0,0,1,0,396,12
397,1/17/2014 13:00,6,83,-1,4,30,2609,0,0,0,0,0,0,1,0,397,13
398,1/17/2014 14:00,6,82,2,4,30,2609,0,0,0,0,0,0,1,0,398,14
399,1/17/2014 15:00,6,79,1,5,30,2594,0,0,0,0,0,0,1,0,399,15
400,1/17/2014 16:00,6,74,19,12,30,2606,0,0,0,0,0,0,1,0,400,16
401,1/17/2014 17:00,6,70,17,13,30,2828,0,0,0,0,0,0,1,0,401,17
402,1/17/2014 18:00,6,66,22,19,30,2841,0,0,0,0,0,0,1,0,402,18
403,1/17/2014 19:00,6,58,21,24,0,2741,0,0,0,0,0,0,1,0,403,19
404,1/17/2014 20:00,6,51,14,23,30,2623,0,0,0,0,0,0,1,0,404,20
405,1/17/2014 21:00,6,54,15,21,30,2462,0,0,0,0,0,0,1,0,405,21
406,1/17/2014 22:00,6,56,17,22,30,2260,0,0,0,0,0,0,1,0,406,22
407,1/17/2014 23:00,6,54,16,22,30,2053,0,0,0,0,0,0,1,0,407,23
408,1/18/2014 0:00,7,50,15,25,30,1898,0,0,0,0,0,0,0,1,408,0
409,1/18/2014 1:00,7,51,13,22,30,1811,0,0,0,0,0,0,0,1,409,1
410,1/18/2014 2:00,7,52,13,21,30,1791,0,0,0,0,0,0,0,1,410,2
411,1/18/2014 3:00,7,50,12,22,30,1774,0,0,0,0,0,0,0,1,411,3
412,1/18/2014 4:00,7,52,10,18,30,1755,0,0,0,0,0,0,0,1,412,4
413,1/18/2014 5:00,7,53,8,16,30,1831,0,0,0,0,0,0,0,1,413,5
414,1/18/2014 6:00,7,48,8,19,30,1962,0,0,0,0,0,0,0,1,414,6
415,1/18/2014 7:00,7,48,8,19,30,2043,0,0,0,0,0,0,0,1,415,7
416,1/18/2014 8:00,7,58,8,13,30,2132,0,0,0,0,0,0,0,1,416,8
417,1/18/2014 9:00,7,70,4,7,30,2181,0,0,0,0,0,0,0,1,417,9
418,1/18/2014 10:00,7,74,1,5,30,2224,0,0,0,0,0,0,0,1,418,10
419,1/18/2014 11:00,7,77,5,6,30,2245,0,0,0,0,0,0,0,1,419,11
420,1/18/2014 12:00,7,80,2,5,70,2283,0,0,0,0,0,0,0,1,420,12
421,1/18/2014 13:00,7,80,3,5,70,2281,0,0,0,0,0,0,0,1,421,13
422,1/18/2014 14:00,7,78,3,5,70,2277,0,0,0,0,0,0,0,1,422,14
423,1/18/2014 15:00,7,75,5,6,70,2279,0,0,0,0,0,0,0,1,423,15
424,1/18/2014 16:00,7,73,16,11,70,2346,0,0,0,0,0,0,0,1,424,16
425,1/18/2014 17:00,7,65,13,13,70,2633,0,0,0,0,0,0,0,1,425,17
426,1/18/2014 18:00,7,59,16,18,70,2692,0,0,0,0,0,0,0,1,426,18
427,1/18/2014 19:00,7,53,23,31,30,2618,0,0,0,0,0,0,0,1,427,19
428,1/18/2014 20:00,7,51,21,31,30,2525,0,0,0,0,0,0,0,1,428,20
429,1/18/2014 21:00,7,50,20,30,30,2381,0,0,0,0,0,0,0,1,429,21
430,1/18/2014 22:00,7,54,20,26,30,2196,0,0,0,0,0,0,0,1,430,22
431,1/18/2014 23:00,7,55,20,25,30,2008,0,0,0,0,0,0,0,1,431,23
432,1/19/2014 0:00,1,55,16,21,70,1872,0,1,0,0,0,0,0,0,432,0
433,1/19/2014 1:00,1,56,14,19,70,1813,0,1,0,0,0,0,0,0,433,1
434,1/19/2014 2:00,1,56,12,17,70,1763,0,1,0,0,0,0,0,0,434,2
435,1/19/2014 3:00,1,51,11,20,30,1739,0,1,0,0,0,0,0,0,435,3
436,1/19/2014 4:00,1,50,11,21,70,1748,0,1,0,0,0,0,0,0,436,4
437,1/19/2014 5:00,1,48,10,21,70,1772,0,1,0,0,0,0,0,0,437,5
438,1/19/2014 6:00,1,52,9,17,30,1870,0,1,0,0,0,0,0,0,438,6
439,1/19/2014 7:00,1,54,10,17,30,1930,0,1,0,0,0,0,0,0,439,7
440,1/19/2014 8:00,1,58,11,15,70,2045,0,1,0,0,0,0,0,0,440,8
441,1/19/2014 9:00,1,66,10,11,70,2109,0,1,0,0,0,0,0,0,441,9
442,1/19/2014 10:00,1,69,9,9,30,2116,0,1,0,0,0,0,0,0,442,10
443,1/19/2014 11:00,1,76,5,6,30,2141,0,1,0,0,0,0,0,0,443,11
444,1/19/2014 12:00,1,77,6,6,30,2179,0,1,0,0,0,0,0,0,444,12
445,1/19/2014 13:00,1,79,9,7,30,2181,0,1,0,0,0,0,0,0,445,13
446,1/19/2014 14:00,1,76,14,9,70,2170,0,1,0,0,0,0,0,0,446,14
447,1/19/2014 15:00,1,73,18,12,70,2189,0,1,0,0,0,0,0,0,447,15
448,1/19/2014 16:00,1,73,27,18,30,2276,0,1,0,0,0,0,0,0,448,16
449,1/19/2014 17:00,1,65,23,20,30,2613,0,1,0,0,0,0,0,0,449,17
450,1/19/2014 18:00,1,57,26,30,30,2697,0,1,0,0,0,0,0,0,450,18
451,1/19/2014 19:00,1,57,22,26,30,2644,0,1,0,0,0,0,0,0,451,19
452,1/19/2014 20:00,1,54,22,29,30,2531,0,1,0,0,0,0,0,0,452,20
453,1/19/2014 21:00,1,54,22,29,30,2372,0,1,0,0,0,0,0,0,453,21
454,1/19/2014 22:00,1,51,23,33,30,2165,0,1,0,0,0,0,0,0,454,22
455,1/19/2014 23:00,1,51,23,33,30,1969,0,1,0,0,0,0,0,0,455,23
456,1/20/2014 0:00,2,51,23,33,0,1833,0,0,1,0,0,0,0,0,456,0
457,1/20/2014 1:00,2,50,22,33,30,1759,0,0,1,0,0,0,0,0,457,1
458,1/20/2014 2:00,2,48,21,34,30,1718,0,0,1,0,0,0,0,0,458,2
459,1/20/2014 3:00,2,45,20,37,30,1721,0,0,1,0,0,0,0,0,459,3
460,1/20/2014 4:00,2,50,20,30,30,1772,0,0,1,0,0,0,0,0,460,4
461,1/20/2014 5:00,2,50,19,29,30,1920,0,0,1,0,0,0,0,0,461,5
462,1/20/2014 6:00,2,50,17,27,30,2132,0,0,1,0,0,0,0,0,462,6
463,1/20/2014 7:00,2,52,16,24,30,2255,0,0,1,0,0,0,0,0,463,7
464,1/20/2014 8:00,2,59,16,18,30,2324,0,0,1,0,0,0,0,0,464,8
465,1/20/2014 9:00,2,66,15,14,30,2357,0,0,1,0,0,0,0,0,465,9
466,1/20/2014 10:00,2,70,18,14,30,2396,0,0,1,0,0,0,0,0,466,10
467,1/20/2014 11:00,2,72,19,13,30,2407,0,0,1,0,0,0,0,0,467,11
468,1/20/2014 12:00,2,75,21,13,30,2453,0,0,1,0,0,0,0,0,468,12
469,1/20/2014 13:00,2,77,19,11,30,2468,0,0,1,0,0,0,0,0,469,13
470,1/20/2014 14:00,2,76,28,17,30,2475,0,0,1,0,0,0,0,0,470,14
471,1/20/2014 15:00,2,74,35,24,30,2490,0,0,1,0,0,0,0,0,471,15
472,1/20/2014 16:00,2,70,33,26,30,2543,0,0,1,0,0,0,0,0,472,16
473,1/20/2014 17:00,2,65,30,27,30,2836,0,0,1,0,0,0,0,0,473,17
474,1/20/2014 18:00,2,60,32,35,30,2910,0,0,1,0,0,0,0,0,474,18
475,1/20/2014 19:00,2,55,35,47,30,2822,0,0,1,0,0,0,0,0,475,19
476,1/20/2014 20:00,2,52,28,40,30,2690,0,0,1,0,0,0,0,0,476,20
477,1/20/2014 21:00,2,50,28,43,30,2485,0,0,1,0,0,0,0,0,477,21
478,1/20/2014 22:00,2,47,27,46,30,2227,0,0,1,0,0,0,0,0,478,22
479,1/20/2014 23:00,2,49,27,43,30,2001,0,0,1,0,0,0,0,0,479,23
480,1/21/2014 0:00,3,47,27,46,30,1856,0,0,0,1,0,0,0,0,480,0
481,1/21/2014 1:00,3,47,26,44,30,1772,0,0,0,1,0,0,0,0,481,1
482,1/21/2014 2:00,3,46,26,46,30,1732,0,0,0,1,0,0,0,0,482,2
483,1/21/2014 3:00,3,48,24,39,30,1732,0,0,0,1,0,0,0,0,483,3
484,1/21/2014 4:00,3,49,21,33,30,1793,0,0,0,1,0,0,0,0,484,4
485,1/21/2014 5:00,3,51,21,31,30,1968,0,0,0,1,0,0,0,0,485,5
486,1/21/2014 6:00,3,54,15,21,30,2279,0,0,0,1,0,0,0,0,486,6
487,1/21/2014 7:00,3,56,15,20,70,2426,0,0,0,1,0,0,0,0,487,7
488,1/21/2014 8:00,3,61,12,14,70,2482,0,0,0,1,0,0,0,0,488,8
489,1/21/2014 9:00,3,70,10,10,70,2501,0,0,0,1,0,0,0,0,489,9
490,1/21/2014 10:00,3,74,13,9,0,2540,0,0,0,1,0,0,0,0,490,10
491,1/21/2014 11:00,3,75,10,8,70,2567,0,0,0,1,0,0,0,0,491,11
492,1/21/2014 12:00,3,76,12,9,70,2557,0,0,0,1,0,0,0,0,492,12
493,1/21/2014 13:00,3,77,15,9,70,2554,0,0,0,1,0,0,0,0,493,13
494,1/21/2014 14:00,3,76,16,10,70,2532,0,0,0,1,0,0,0,0,494,14
495,1/21/2014 15:00,3,74,24,15,70,2526,0,0,0,1,0,0,0,0,495,15
496,1/21/2014 16:00,3,71,37,29,70,2590,0,0,0,1,0,0,0,0,496,16
497,1/21/2014 17:00,3,68,33,27,70,2866,0,0,0,1,0,0,0,0,497,17
498,1/21/2014 18:00,3,62,34,35,70,2913,0,0,0,1,0,0,0,0,498,18
499,1/21/2014 19:00,3,61,36,39,70,2811,0,0,0,1,0,0,0,0,499,19
500,1/21/2014 20:00,3,61,36,39,100,2683,0,0,0,1,0,0,0,0,500,20
501,1/21/2014 21:00,3,57,37,47,100,2478,0,0,0,1,0,0,0,0,501,21
502,1/21/2014 22:00,3,58,35,42,100,2223,0,0,0,1,0,0,0,0,502,22
503,1/21/2014 23:00,3,58,49,72,100,1990,0,0,0,1,0,0,0,0,503,23
504,1/22/2014 0:00,4,56,50,81,100,1829,0,0,0,0,1,0,0,0,504,0
505,1/22/2014 1:00,4,56,50,81,100,1753,0,0,0,0,1,0,0,0,505,1
506,1/22/2014 2:00,4,51,38,61,70,1738,0,0,0,0,1,0,0,0,506,2
507,1/22/2014 3:00,4,53,34,48,70,1688,0,0,0,0,1,0,0,0,507,3
508,1/22/2014 4:00,4,52,45,77,30,1747,0,0,0,0,1,0,0,0,508,4
509,1/22/2014 5:00,4,46,38,73,30,1924,0,0,0,0,1,0,0,0,509,5
510,1/22/2014 6:00,4,48,30,50,30,2225,0,0,0,0,1,0,0,0,510,6
511,1/22/2014 7:00,4,45,27,49,30,2330,0,0,0,0,1,0,0,0,511,7
512,1/22/2014 8:00,4,58,28,32,30,2337,0,0,0,0,1,0,0,0,512,8
513,1/22/2014 9:00,4,63,30,29,30,2360,0,0,0,0,1,0,0,0,513,9
514,1/22/2014 10:00,4,68,26,21,30,2403,0,0,0,0,1,0,0,0,514,10
515,1/22/2014 11:00,4,71,28,20,30,2434,0,0,0,0,1,0,0,0,515,11
516,1/22/2014 12:00,4,75,23,14,30,2432,0,0,0,0,1,0,0,0,516,12
517,1/22/2014 13:00,4,75,28,18,30,2398,0,0,0,0,1,0,0,0,517,13
518,1/22/2014 14:00,4,73,32,22,30,2439,0,0,0,0,1,0,0,0,518,14
519,1/22/2014 15:00,4,72,34,25,30,2445,0,0,0,0,1,0,0,0,519,15
520,1/22/2014 16:00,4,67,44,44,30,2514,0,0,0,0,1,0,0,0,520,16
521,1/22/2014 17:00,4,63,43,48,30,2756,0,0,0,0,1,0,0,0,521,17
522,1/22/2014 18:00,4,55,50,83,30,2848,0,0,0,0,1,0,0,0,522,18
523,1/22/2014 19:00,4,53,48,83,70,2788,0,0,0,0,1,0,0,0,523,19
524,1/22/2014 20:00,4,49,45,86,30,2656,0,0,0,0,1,0,0,0,524,20
525,1/22/2014 21:00,4,55,51,87,100,2453,0,0,0,0,1,0,0,0,525,21
526,1/22/2014 22:00,4,55,53,93,100,2199,0,0,0,0,1,0,0,0,526,22
527,1/22/2014 23:00,4,54,52,93,100,1968,0,0,0,0,1,0,0,0,527,23
528,1/23/2014 0:00,5,52,50,93,100,1844,0,0,0,0,0,1,0,0,528,0
529,1/23/2014 1:00,5,51,49,92,100,1797,0,0,0,0,0,1,0,0,529,1
530,1/23/2014 2:00,5,50,48,93,100,1754,0,0,0,0,0,1,0,0,530,2
531,1/23/2014 3:00,5,44,42,93,100,1749,0,0,0,0,0,1,0,0,531,3
532,1/23/2014 4:00,5,40,37,89,100,1768,0,0,0,0,0,1,0,0,532,4
533,1/23/2014 5:00,5,39,37,93,70,1949,0,0,0,0,0,1,0,0,533,5
534,1/23/2014 6:00,5,38,36,93,70,2288,0,0,0,0,0,1,0,0,534,6
535,1/23/2014 7:00,5,38,37,97,100,2419,0,0,0,0,0,1,0,0,535,7
536,1/23/2014 8:00,5,43,41,93,70,2425,0,0,0,0,0,1,0,0,536,8
537,1/23/2014 9:00,5,50,45,83,70,2388,0,0,0,0,0,1,0,0,537,9
538,1/23/2014 10:00,5,55,43,64,70,2390,0,0,0,0,0,1,0,0,538,10
539,1/23/2014 11:00,5,61,41,48,70,2466,0,0,0,0,0,1,0,0,539,11
540,1/23/2014 12:00,5,66,40,39,70,2380,0,0,0,0,0,1,0,0,540,12
541,1/23/2014 13:00,5,68,40,36,30,2424,0,0,0,0,0,1,0,0,541,13
542,1/23/2014 14:00,5,65,48,54,70,2395,0,0,0,0,0,1,0,0,542,14
543,1/23/2014 15:00,5,65,48,54,70,2407,0,0,0,0,0,1,0,0,543,15
544,1/23/2014 16:00,5,63,48,58,70,2506,0,0,0,0,0,1,0,0,544,16
545,1/23/2014 17:00,5,60,48,65,70,2802,0,0,0,0,0,1,0,0,545,17
546,1/23/2014 18:00,5,55,48,77,70,2869,0,0,0,0,0,1,0,0,546,18
547,1/23/2014 19:00,5,55,48,77,70,2797,0,0,0,0,0,1,0,0,547,19
548,1/23/2014 20:00,5,54,50,87,70,2677,0,0,0,0,0,1,0,0,548,20
549,1/23/2014 21:00,5,52,48,86,70,2473,0,0,0,0,0,1,0,0,549,21
550,1/23/2014 22:00,5,51,47,86,70,2252,0,0,0,0,0,1,0,0,550,22
551,1/23/2014 23:00,5,51,46,83,70,2024,0,0,0,0,0,1,0,0,551,23
552,1/24/2014 0:00,6,53,49,86,100,1870,0,0,0,0,0,0,1,0,552,0
553,1/24/2014 1:00,6,54,49,83,100,1803,0,0,0,0,0,0,1,0,553,1
554,1/24/2014 2:00,6,53,48,83,100,1792,0,0,0,0,0,0,1,0,554,2
555,1/24/2014 3:00,6,52,47,83,0,1778,0,0,0,0,0,0,1,0,555,3
556,1/24/2014 4:00,6,53,48,83,100,1790,0,0,0,0,0,0,1,0,556,4
557,1/24/2014 5:00,6,52,47,83,100,1965,0,0,0,0,0,0,1,0,557,5
558,1/24/2014 6:00,6,51,46,83,70,2267,0,0,0,0,0,0,1,0,558,6
559,1/24/2014 7:00,6,53,44,72,70,2372,0,0,0,0,0,0,1,0,559,7
560,1/24/2014 8:00,6,57,41,55,100,2450,0,0,0,0,0,0,1,0,560,8
561,1/24/2014 9:00,6,64,39,40,100,2516,0,0,0,0,0,0,1,0,561,9
562,1/24/2014 10:00,6,67,37,33,100,2536,0,0,0,0,0,0,1,0,562,10
563,1/24/2014 11:00,6,66,44,45,100,2513,0,0,0,0,0,0,1,0,563,11
564,1/24/2014 12:00,6,67,46,47,100,2477,0,0,0,0,0,0,1,0,564,12
565,1/24/2014 13:00,6,67,44,44,100,2485,0,0,0,0,0,0,1,0,565,13
566,1/24/2014 14:00,6,65,46,51,100,2468,0,0,0,0,0,0,1,0,566,14
567,1/24/2014 15:00,6,65,43,45,100,2450,0,0,0,0,0,0,1,0,567,15
568,1/24/2014 16:00,6,64,49,58,100,2524,0,0,0,0,0,0,1,0,568,16
569,1/24/2014 17:00,6,63,47,56,100,2802,0,0,0,0,0,0,1,0,569,17
570,1/24/2014 18:00,6,63,46,54,70,2823,0,0,0,0,0,0,1,0,570,18
571,1/24/2014 19:00,6,62,46,56,70,2728,0,0,0,0,0,0,1,0,571,19
572,1/24/2014 20:00,6,60,45,58,100,2626,0,0,0,0,0,0,1,0,572,20
573,1/24/2014 21:00,6,60,53,78,100,2461,0,0,0,0,0,0,1,0,573,21
574,1/24/2014 22:00,6,59,51,75,100,2242,0,0,0,0,0,0,1,0,574,22
575,1/24/2014 23:00,6,61,46,58,100,2024,0,0,0,0,0,0,1,0,575,23
576,1/25/2014 0:00,7,61,49,65,70,1866,0,0,0,0,0,0,0,1,576,0
577,1/25/2014 1:00,7,59,46,62,70,1757,0,0,0,0,0,0,0,1,577,1
578,1/25/2014 2:00,7,59,48,67,100,1764,0,0,0,0,0,0,0,1,578,2
579,1/25/2014 3:00,7,59,37,44,70,1818,0,0,0,0,0,0,0,1,579,3
580,1/25/2014 4:00,7,60,49,67,70,1872,0,0,0,0,0,0,0,1,580,4
581,1/25/2014 5:00,7,58,36,44,70,1879,0,0,0,0,0,0,0,1,581,5
582,1/25/2014 6:00,7,58,51,78,70,1886,0,0,0,0,0,0,0,1,582,6
583,1/25/2014 7:00,7,57,51,81,70,1936,0,0,0,0,0,0,0,1,583,7
584,1/25/2014 8:00,7,60,53,78,70,2085,0,0,0,0,0,0,0,1,584,8
585,1/25/2014 9:00,7,65,49,56,70,2123,0,0,0,0,0,0,0,1,585,9
586,1/25/2014 10:00,7,69,39,33,30,2159,0,0,0,0,0,0,0,1,586,10
587,1/25/2014 11:00,7,71,42,35,30,2176,0,0,0,0,0,0,0,1,587,11
588,1/25/2014 12:00,7,71,41,34,30,2169,0,0,0,0,0,0,0,1,588,12
589,1/25/2014 13:00,7,71,43,36,30,2158,0,0,0,0,0,0,0,1,589,13
590,1/25/2014 14:00,7,71,42,35,30,2144,0,0,0,0,0,0,0,1,590,14
591,1/25/2014 15:00,7,71,39,31,30,2173,0,0,0,0,0,0,0,1,591,15
592,1/25/2014 16:00,7,71,41,34,30,2241,0,0,0,0,0,0,0,1,592,16
593,1/25/2014 17:00,7,67,44,44,30,2536,0,0,0,0,0,0,0,1,593,17
594,1/25/2014 18:00,7,61,44,54,30,2659,0,0,0,0,0,0,0,1,594,18
595,1/25/2014 19:00,7,58,43,58,30,2585,0,0,0,0,0,0,0,1,595,19
596,1/25/2014 20:00,7,56,43,62,0,2485,0,0,0,0,0,0,0,1,596,20
597,1/25/2014 21:00,7,54,43,67,30,2340,0,0,0,0,0,0,0,1,597,21
598,1/25/2014 22:00,7,53,42,66,30,2160,0,0,0,0,0,0,0,1,598,22
599,1/25/2014 23:00,7,52,42,69,30,1975,0,0,0,0,0,0,0,1,599,23
600,1/26/2014 0:00,1,51,44,77,30,1843,0,1,0,0,0,0,0,0,600,0
601,1/26/2014 1:00,1,51,44,77,30,1762,0,1,0,0,0,0,0,0,601,1
